time,PM2.5,humidity,temperature
2021-07-02 05:00:00,2.7,82.0,32.6
2021-07-02 06:00:00,2.4,84.0,32.2
2021-07-02 07:00:00,3.0,82.6,32.9
2021-07-02 08:00:00,3.1,78.6,33.3
2021-07-02 09:00:00,3.6,71.2,35.9
2021-07-02 10:00:00,3.1,63.0,38.7
2021-07-02 11:00:00,3.0,60.6,39.4
2021-07-02 12:00:00,2.6,60.1,39.4
2021-07-02 13:00:00,1.8,60.4,39.2
2021-07-02 14:00:00,1.0,60.2,39.4
2021-07-02 15:00:00,1.0,61.0,39.2
2021-07-02 16:00:00,1.4,61.2,39.1
2021-07-02 17:00:00,1.7,62.3,38.8
2021-07-02 18:00:00,2.7,64.3,37.6
2021-07-02 19:00:00,4.0,68.4,36.8
2021-07-02 20:00:00,6.1,75.2,35.9
2021-07-02 21:00:00,9.6,77.6,35.6
2021-07-02 22:00:00,10.9,79.8,35.4
2021-07-02 23:00:00,14.1,85.4,34.7
2021-07-03 00:00:00,13.0,86.5,34.5
2021-07-03 01:00:00,11.7,87.6,34.2
2021-07-03 02:00:00,9.3,86.0,34.2
2021-07-03 03:00:00,8.1,86.2,33.9
2021-07-03 04:00:00,7.3,87.5,33.5
2021-07-03 05:00:00,5.8,84.3,33.4
2021-07-03 06:00:00,3.2,78.3,33.4
2021-07-03 07:00:00,2.5,73.4,34.4
2021-07-03 08:00:00,2.5,67.6,36.4
2021-07-03 09:00:00,3.9,67.4,36.6
2021-07-03 10:00:00,7.6,64.2,38.1
2021-07-03 11:00:00,7.5,60.6,39.9
2021-07-03 12:00:00,6.4,59.9,39.8
2021-07-03 13:00:00,6.9,61.1,39.5
2021-07-03 14:00:00,5.9,60.4,39.5
2021-07-03 15:00:00,4.8,61.0,39.5
2021-07-03 16:00:00,5.4,63.1,39.0
2021-07-03 17:00:00,5.3,65.2,38.1
2021-07-03 18:00:00,6.7,66.5,37.0
2021-07-03 19:00:00,16.9,73.8,36.1
2021-07-03 20:00:00,82.02,87.0,35.1
2021-07-03 21:00:00,81.72,85.3,34.8
2021-07-03 22:00:00,36.96,79.8,35.1
2021-07-03 23:00:00,6.4,78.1,34.7
2021-07-04 00:00:00,6.1,80.3,34.2
2021-07-04 01:00:00,4.6,83.5,33.9
2021-07-04 02:00:00,4.0,90.3,33.2
2021-07-04 03:00:00,3.4,95.0,32.9
2021-07-04 04:00:00,3.3,97.1,32.7
2021-07-04 05:00:00,3.6,98.8,32.6
2021-07-04 06:00:00,4.1,100.0,32.3
2021-07-04 07:00:00,4.5,98.3,33.1
2021-07-04 08:00:00,7.6,92.1,34.5
2021-07-04 09:00:00,8.5,83.0,35.8
2021-07-04 10:00:00,8.0,72.6,37.8
2021-07-04 11:00:00,5.5,63.5,39.6
2021-07-04 12:00:00,3.5,60.2,39.8
2021-07-04 13:00:00,5.8,62.5,39.6
2021-07-04 14:00:00,9.8,67.3,39.0
2021-07-04 15:00:00,4.8,60.1,39.9
2021-07-04 16:00:00,5.4,63.2,39.5
2021-07-04 17:00:00,6.5,65.8,38.6
2021-07-04 18:00:00,5.7,81.3,36.3
2021-07-04 19:00:00,7.0,84.2,35.0
2021-07-04 20:00:00,10.2,86.2,34.2
2021-07-04 21:00:00,10.1,87.9,33.5
2021-07-04 22:00:00,7.7,89.4,33.4
2021-07-04 23:00:00,6.8,92.5,33.1
2021-07-05 00:00:00,7.2,95.1,32.7
2021-07-05 01:00:00,5.6,96.5,32.5
2021-07-05 02:00:00,3.7,99.1,32.2
2021-07-05 03:00:00,2.9,99.9,32.2
2021-07-05 04:00:00,3.1,100.0,32.0
2021-07-05 05:00:00,2.7,100.0,32.0
2021-07-05 06:00:00,2.6,100.0,32.0
2021-07-05 07:00:00,2.6,100.0,32.3
2021-07-05 08:00:00,5.5,96.5,33.3
2021-07-05 09:00:00,6.3,85.4,35.6
2021-07-05 10:00:00,3.8,92.9,33.3
2021-07-05 11:00:00,3.7,99.9,29.3
2021-07-05 12:00:00,2.0,100.0,26.2
2021-07-05 13:00:00,1.8,99.7,28.3
2021-07-05 14:00:00,1.2,90.4,30.9
2021-07-05 15:00:00,1.4,88.5,32.1
2021-07-05 16:00:00,1.9,83.2,33.0
2021-07-05 17:00:00,2.4,86.6,32.6
2021-07-05 18:00:00,3.4,91.4,31.9
2021-07-05 19:00:00,3.9,90.9,31.7
2021-07-05 20:00:00,3.2,93.3,31.4
2021-07-05 21:00:00,4.0,94.8,31.2
2021-07-05 22:00:00,4.7,95.0,31.1
2021-07-05 23:00:00,4.6,96.6,31.0
2021-07-06 00:00:00,5.5,96.5,30.9
2021-07-06 01:00:00,5.5,98.2,30.8
2021-07-06 02:00:00,5.7,100.0,30.7
2021-07-06 03:00:00,6.3,100.0,30.6
2021-07-06 04:00:00,5.9,100.0,30.6
2021-07-06 05:00:00,6.5,100.0,30.4
2021-07-06 06:00:00,7.4,100.0,30.4
2021-07-06 07:00:00,9.2,100.0,30.8
2021-07-06 08:00:00,10.8,100.0,31.4
2021-07-06 09:00:00,7.9,86.6,33.2
2021-07-06 10:00:00,3.4,77.0,36.3
2021-07-06 11:00:00,2.1,76.6,36.6
2021-07-06 12:00:00,2.4,75.0,36.7
2021-07-06 13:00:00,2.7,72.7,36.6
2021-07-06 14:00:00,1.4,70.7,36.8
2021-07-06 15:00:00,1.9,76.4,36.0
2021-07-06 16:00:00,2.0,77.1,35.7
2021-07-06 17:00:00,1.6,76.4,35.5
2021-07-06 18:00:00,1.8,76.8,35.2
2021-07-06 19:00:00,2.2,80.7,34.3
2021-07-06 20:00:00,3.4,85.1,33.4
2021-07-06 21:00:00,2.8,87.0,32.8
2021-07-06 22:00:00,4.5,89.9,32.5
2021-07-06 23:00:00,4.4,90.9,32.3
2021-07-07 00:00:00,4.5,91.6,32.2
2021-07-07 01:00:00,3.7,91.8,32.1
2021-07-07 02:00:00,5.5,89.9,32.1
2021-07-07 03:00:00,4.4,89.8,32.0
2021-07-07 04:00:00,4.1,91.3,31.8
2021-07-07 05:00:00,3.1,93.4,31.5
2021-07-07 06:00:00,5.5,98.2,31.2
2021-07-07 07:00:00,67.95,97.3,31.8
2021-07-07 08:00:00,17.9,91.9,33.4
2021-07-07 09:00:00,18.2,87.0,33.9
2021-07-07 10:00:00,11.3,76.7,36.7
2021-07-07 11:00:00,6.8,72.1,37.3
2021-07-07 12:00:00,8.9,78.2,35.4
2021-07-07 13:00:00,11.8,79.9,35.0
2021-07-07 14:00:00,12.2,75.1,36.5
2021-07-07 15:00:00,9.5,77.0,35.4
2021-07-07 16:00:00,2.8,99.1,28.2
2021-07-07 17:00:00,3.3,100.0,28.8
2021-07-07 18:00:00,6.0,100.0,29.1
2021-07-07 19:00:00,6.5,100.0,29.9
2021-07-07 20:00:00,7.6,100.0,29.6
2021-07-07 21:00:00,8.3,100.0,29.8
2021-07-07 22:00:00,6.0,100.0,29.8
2021-07-07 23:00:00,7.5,100.0,29.8
2021-07-08 00:00:00,6.9,100.0,30.1
2021-07-08 01:00:00,6.6,100.0,29.4
2021-07-08 02:00:00,6.6,100.0,26.6
2021-07-08 03:00:00,6.6,100.0,26.6
2021-07-08 04:00:00,6.6,100.0,26.0
2021-07-08 05:00:00,6.6,100.0,25.3
2021-07-08 06:00:00,6.6,100.0,25.7
2021-07-08 07:00:00,6.6,100.0,26.3
2021-07-08 08:00:00,1.8,100.0,27.3
2021-07-08 09:00:00,2.9,100.0,27.6
2021-07-08 10:00:00,3.2,100.0,29.4
2021-07-08 11:00:00,4.6,100.0,29.2
2021-07-08 12:00:00,5.4,100.0,29.0
2021-07-08 13:00:00,4.7,100.0,29.3
2021-07-08 14:00:00,3.0,100.0,28.9
2021-07-08 15:00:00,1.4,100.0,30.1
2021-07-08 16:00:00,1.1,99.7,30.8
2021-07-08 17:00:00,1.1,98.4,30.9
2021-07-08 18:00:00,2.4,100.0,30.5
2021-07-08 19:00:00,2.2,100.0,30.1
2021-07-08 20:00:00,1.3,100.0,29.9
2021-07-08 21:00:00,2.0,100.0,29.8
2021-07-08 22:00:00,3.3,100.0,29.7
2021-07-08 23:00:00,5.7,100.0,29.5
2021-07-09 00:00:00,6.5,100.0,29.6
2021-07-09 01:00:00,7.2,100.0,29.4
2021-07-09 02:00:00,5.4,100.0,29.0
2021-07-09 03:00:00,7.7,100.0,28.6
2021-07-09 04:00:00,81.05,100.0,28.7
2021-07-09 05:00:00,9.4,100.0,28.7
2021-07-09 06:00:00,9.4,100.0,27.8
2021-07-09 07:00:00,6.7,100.0,27.3
2021-07-09 08:00:00,6.7,100.0,26.5
2021-07-09 09:00:00,6.7,99.8,29.3
2021-07-09 10:00:00,2.4,98.2,31.6
2021-07-09 11:00:00,3.0,90.3,33.8
2021-07-09 12:00:00,2.9,87.9,33.8
2021-07-09 13:00:00,3.3,89.6,33.4
2021-07-09 14:00:00,1.8,84.9,34.1
2021-07-09 15:00:00,1.8,87.1,33.6
2021-07-09 16:00:00,1.7,88.2,33.1
2021-07-09 17:00:00,1.7,93.6,31.8
2021-07-09 18:00:00,1.7,92.2,32.2
2021-07-09 19:00:00,1.1,93.8,31.4
2021-07-09 20:00:00,1.3,96.3,30.9
2021-07-09 21:00:00,4.8,98.4,30.5
2021-07-09 22:00:00,1.9,100.0,30.3
2021-07-09 23:00:00,2.6,100.0,30.0
2021-07-10 00:00:00,1.8,100.0,29.9
2021-07-10 01:00:00,1.4,100.0,29.7
2021-07-10 02:00:00,1.1,100.0,29.5
2021-07-10 03:00:00,1.9,100.0,29.6
2021-07-10 04:00:00,1.9,100.0,29.4
2021-07-10 05:00:00,1.4,100.0,29.0
2021-07-10 06:00:00,2.6,100.0,28.9
2021-07-10 07:00:00,6.2,100.0,29.6
2021-07-10 08:00:00,14.3,99.7,31.0
2021-07-10 09:00:00,13.9,96.0,32.0
2021-07-10 10:00:00,11.1,92.2,32.6
2021-07-10 11:00:00,11.9,90.3,32.9
2021-07-10 12:00:00,10.1,92.9,32.2
2021-07-10 13:00:00,5.2,93.5,31.6
2021-07-10 14:00:00,3.0,81.9,33.6
2021-07-10 15:00:00,2.5,82.5,33.8
2021-07-10 16:00:00,3.0,86.5,32.7
2021-07-10 17:00:00,7.0,86.9,33.0
2021-07-10 18:00:00,4.3,86.4,32.8
2021-07-10 19:00:00,5.0,87.9,32.0
2021-07-10 20:00:00,5.9,89.3,31.4
2021-07-10 21:00:00,4.8,92.9,30.9
2021-07-10 22:00:00,4.5,96.2,30.6
2021-07-10 23:00:00,3.9,97.3,30.3
2021-07-11 00:00:00,4.9,98.0,30.2
2021-07-11 01:00:00,5.8,99.6,30.0
2021-07-11 02:00:00,4.6,100.0,29.8
2021-07-11 03:00:00,3.3,100.0,29.6
2021-07-11 04:00:00,2.8,100.0,29.5
2021-07-11 05:00:00,2.7,100.0,29.3
2021-07-11 06:00:00,3.7,100.0,29.2
2021-07-11 07:00:00,2.6,97.2,30.4
2021-07-11 08:00:00,2.7,86.4,33.3
2021-07-11 09:00:00,1.8,81.0,34.8
2021-07-11 10:00:00,2.3,78.2,35.4
2021-07-11 11:00:00,2.9,76.3,35.8
2021-07-11 12:00:00,2.5,71.6,36.5
2021-07-11 13:00:00,3.4,73.0,36.0
2021-07-11 14:00:00,4.9,71.5,36.1
2021-07-11 15:00:00,3.5,70.1,36.3
2021-07-11 16:00:00,4.6,72.6,35.9
2021-07-11 17:00:00,7.3,76.4,35.4
2021-07-11 18:00:00,10.7,80.7,34.4
2021-07-11 19:00:00,6.5,84.8,33.4
2021-07-11 20:00:00,6.7,86.9,32.8
2021-07-11 21:00:00,4.4,90.9,32.0
2021-07-11 22:00:00,5.0,93.8,31.3
2021-07-11 23:00:00,4.8,96.7,31.1
2021-07-12 00:00:00,3.6,97.2,30.9
2021-07-12 01:00:00,3.4,98.3,30.7
2021-07-12 02:00:00,3.4,99.6,30.4
2021-07-12 03:00:00,4.1,100.0,30.3
2021-07-12 04:00:00,4.6,100.0,30.0
2021-07-12 05:00:00,3.7,100.0,29.8
2021-07-12 06:00:00,4.0,100.0,29.7
2021-07-12 07:00:00,4.5,95.1,31.8
2021-07-12 08:00:00,4.6,86.4,34.2
2021-07-12 09:00:00,4.6,81.3,35.3
2021-07-12 10:00:00,4.7,76.1,36.5
2021-07-12 11:00:00,4.8,72.8,37.3
2021-07-12 12:00:00,4.8,72.4,36.9
2021-07-12 13:00:00,5.1,72.4,36.5
2021-07-12 14:00:00,5.2,71.2,36.7
2021-07-12 15:00:00,5.9,71.9,36.9
2021-07-12 16:00:00,7.0,74.9,36.1
2021-07-12 17:00:00,6.6,76.3,35.6
2021-07-12 18:00:00,6.0,80.1,34.4
2021-07-12 19:00:00,5.2,85.5,33.2
2021-07-12 20:00:00,4.9,90.4,32.3
2021-07-12 21:00:00,4.3,94.0,31.8
2021-07-12 22:00:00,4.6,97.2,31.3
2021-07-12 23:00:00,4.4,97.4,31.3
2021-07-13 00:00:00,3.7,98.5,31.0
2021-07-13 01:00:00,3.5,100.0,30.7
2021-07-13 02:00:00,4.6,100.0,30.3
2021-07-13 03:00:00,5.0,100.0,30.2
2021-07-13 04:00:00,4.6,100.0,30.0
2021-07-13 05:00:00,4.8,100.0,29.7
2021-07-13 06:00:00,5.4,100.0,29.6
2021-07-13 07:00:00,5.0,98.1,31.3
2021-07-13 08:00:00,4.9,88.0,34.1
2021-07-13 09:00:00,5.0,86.3,34.4
2021-07-13 10:00:00,5.4,84.1,35.3
2021-07-13 11:00:00,6.0,80.1,36.2
2021-07-13 12:00:00,6.0,76.8,36.9
2021-07-13 13:00:00,6.2,76.8,36.9
2021-07-13 14:00:00,5.8,79.7,36.0
2021-07-13 15:00:00,5.3,79.3,36.1
2021-07-13 16:00:00,5.7,79.0,36.1
2021-07-13 17:00:00,5.3,82.6,35.2
2021-07-13 18:00:00,5.4,85.7,34.3
2021-07-13 19:00:00,5.9,89.2,33.4
2021-07-13 20:00:00,5.9,91.1,32.5
2021-07-13 21:00:00,5.9,93.8,31.8
2021-07-13 22:00:00,3.7,97.1,31.3
2021-07-13 23:00:00,4.0,99.6,31.2
2021-07-14 00:00:00,5.1,100.0,31.1
2021-07-14 01:00:00,4.8,100.0,30.8
2021-07-14 02:00:00,3.9,100.0,30.8
2021-07-14 03:00:00,3.6,100.0,30.5
2021-07-14 04:00:00,4.2,100.0,30.2
2021-07-14 05:00:00,4.1,100.0,30.0
2021-07-14 06:00:00,3.9,100.0,29.8
2021-07-14 07:00:00,4.5,98.3,31.6
2021-07-14 08:00:00,5.2,88.7,34.2
2021-07-14 09:00:00,5.7,81.5,35.7
2021-07-14 10:00:00,5.3,74.5,37.3
2021-07-14 11:00:00,5.1,73.7,37.5
2021-07-14 12:00:00,5.8,72.8,37.4
2021-07-14 13:00:00,6.3,73.5,36.9
2021-07-14 14:00:00,5.0,74.0,36.4
2021-07-14 15:00:00,3.2,73.1,37.1
2021-07-14 16:00:00,2.9,76.1,36.1
2021-07-14 17:00:00,3.5,77.9,35.3
2021-07-14 18:00:00,4.1,82.4,34.5
2021-07-14 19:00:00,4.4,89.2,33.2
2021-07-14 20:00:00,5.1,92.4,32.5
2021-07-14 21:00:00,4.5,95.1,31.8
2021-07-14 22:00:00,3.2,97.5,31.3
2021-07-14 23:00:00,2.2,98.9,31.3
2021-07-15 00:00:00,2.6,100.0,31.0
2021-07-15 01:00:00,3.1,100.0,30.7
2021-07-15 02:00:00,3.2,100.0,30.7
2021-07-15 03:00:00,3.0,100.0,30.6
2021-07-15 04:00:00,3.0,100.0,30.5
2021-07-15 05:00:00,3.6,100.0,30.1
2021-07-15 06:00:00,3.9,100.0,30.1
2021-07-15 07:00:00,2.8,96.8,32.1
2021-07-15 08:00:00,1.8,91.7,32.9
2021-07-15 09:00:00,2.4,83.9,34.5
2021-07-15 10:00:00,1.4,79.1,35.6
2021-07-15 11:00:00,7.7,74.2,36.8
2021-07-15 12:00:00,2.5,70.0,37.5
2021-07-15 13:00:00,3.5,74.2,36.6
2021-07-15 14:00:00,3.9,72.6,36.9
2021-07-15 15:00:00,2.1,71.6,35.9
2021-07-15 16:00:00,2.4,72.0,36.1
2021-07-15 17:00:00,2.5,75.2,35.6
2021-07-15 18:00:00,3.2,76.0,34.9
2021-07-15 19:00:00,4.0,80.5,33.6
2021-07-15 20:00:00,6.2,84.5,33.0
2021-07-15 21:00:00,6.3,90.1,32.2
2021-07-15 22:00:00,4.5,95.5,31.5
2021-07-15 23:00:00,3.0,98.5,31.2
2021-07-16 00:00:00,2.9,99.8,31.0
2021-07-16 01:00:00,3.2,100.0,30.8
2021-07-16 02:00:00,3.9,100.0,30.5
2021-07-16 03:00:00,2.8,100.0,30.5
2021-07-16 04:00:00,2.6,100.0,30.3
2021-07-16 05:00:00,3.2,100.0,30.2
2021-07-16 06:00:00,3.1,100.0,30.2
2021-07-16 07:00:00,3.8,96.1,32.0
2021-07-16 08:00:00,3.9,87.8,34.3
2021-07-16 09:00:00,5.0,81.2,35.7
2021-07-16 10:00:00,4.6,77.1,36.6
2021-07-16 11:00:00,4.8,75.6,36.4
2021-07-16 12:00:00,4.9,72.6,37.3
2021-07-16 13:00:00,4.1,69.5,37.5
2021-07-16 14:00:00,3.9,69.9,37.2
2021-07-16 15:00:00,4.9,70.6,36.9
2021-07-16 16:00:00,7.1,69.9,37.1
2021-07-16 17:00:00,9.9,71.9,36.1
2021-07-16 18:00:00,10.4,73.1,35.7
2021-07-16 19:00:00,8.0,79.2,34.5
2021-07-16 20:00:00,6.5,83.3,33.5
2021-07-16 21:00:00,5.7,86.5,32.7
2021-07-16 22:00:00,6.4,89.7,32.2
2021-07-16 23:00:00,5.0,90.5,31.8
2021-07-17 00:00:00,3.1,89.3,31.6
2021-07-17 01:00:00,2.2,91.9,31.1
2021-07-17 02:00:00,1.9,94.8,30.7
2021-07-17 03:00:00,2.0,93.7,30.6
2021-07-17 04:00:00,1.8,94.6,30.3
2021-07-17 05:00:00,2.1,96.5,30.2
2021-07-17 06:00:00,2.2,99.9,29.9
2021-07-17 07:00:00,2.9,91.8,32.3
2021-07-17 08:00:00,3.1,81.5,34.8
2021-07-17 09:00:00,5.3,77.4,35.8
2021-07-17 10:00:00,6.0,72.5,37.1
2021-07-17 11:00:00,10.2,74.9,36.7
2021-07-17 12:00:00,10.2,75.5,36.3
2021-07-17 13:00:00,8.3,74.6,36.6
2021-07-17 14:00:00,8.3,73.5,37.1
2021-07-17 15:00:00,9.6,74.0,37.2
2021-07-17 16:00:00,10.7,73.3,37.3
2021-07-17 17:00:00,9.6,75.0,36.6
2021-07-17 18:00:00,7.9,76.2,36.1
2021-07-17 19:00:00,8.2,82.2,35.0
2021-07-17 20:00:00,8.3,90.4,33.6
2021-07-17 21:00:00,8.0,93.6,32.6
2021-07-17 22:00:00,8.2,95.0,32.2
2021-07-17 23:00:00,6.6,98.6,31.8
2021-07-18 00:00:00,6.8,100.0,31.4
2021-07-18 01:00:00,6.0,100.0,31.4
2021-07-18 02:00:00,4.5,100.0,31.2
2021-07-18 03:00:00,5.6,100.0,31.0
2021-07-18 04:00:00,6.2,100.0,30.8
2021-07-18 05:00:00,5.4,100.0,30.6
2021-07-18 06:00:00,4.1,100.0,30.5
2021-07-18 07:00:00,3.6,100.0,31.0
2021-07-18 08:00:00,3.7,100.0,31.6
2021-07-18 09:00:00,3.8,99.1,32.3
2021-07-18 10:00:00,6.1,94.5,33.4
2021-07-18 11:00:00,9.1,90.5,34.6
2021-07-18 12:00:00,10.2,84.8,36.1
2021-07-18 13:00:00,6.0,90.2,33.3
2021-07-18 14:00:00,3.1,96.2,30.3
2021-07-18 15:00:00,3.2,99.1,29.4
2021-07-18 16:00:00,6.6,100.0,28.8
2021-07-18 17:00:00,4.8,100.0,28.9
2021-07-18 18:00:00,3.8,100.0,28.1
2021-07-18 19:00:00,5.7,100.0,28.5
2021-07-18 20:00:00,4.9,100.0,28.4
2021-07-18 21:00:00,6.9,100.0,28.5
2021-07-18 22:00:00,9.1,100.0,28.4
2021-07-18 23:00:00,10.0,100.0,28.5
2021-07-19 00:00:00,11.2,100.0,28.0
2021-07-19 01:00:00,15.0,100.0,27.8
2021-07-19 02:00:00,19.4,100.0,27.5
2021-07-19 03:00:00,156.1,100.0,27.5
2021-07-19 04:00:00,124.58,100.0,27.3
2021-07-19 05:00:00,93.81,100.0,27.0
2021-07-19 06:00:00,109.57,100.0,26.9
2021-07-19 07:00:00,16.5,99.5,28.4
2021-07-19 08:00:00,16.0,93.8,31.2
2021-07-19 09:00:00,13.5,88.6,33.0
2021-07-19 10:00:00,11.4,82.3,34.4
2021-07-19 11:00:00,12.6,84.3,34.1
2021-07-19 12:00:00,10.8,80.2,35.3
2021-07-19 13:00:00,14.1,83.8,34.2
2021-07-19 14:00:00,16.7,90.6,32.9
2021-07-19 15:00:00,12.9,89.5,33.2
2021-07-19 16:00:00,10.8,80.4,35.1
2021-07-19 17:00:00,15.8,80.1,35.0
2021-07-19 18:00:00,18.8,82.7,34.5
2021-07-19 19:00:00,10.3,94.9,32.3
2021-07-19 20:00:00,9.6,97.5,32.2
2021-07-19 21:00:00,8.1,97.3,32.1
2021-07-19 22:00:00,10.9,99.0,31.4
2021-07-19 23:00:00,9.9,99.8,31.1
2021-07-20 00:00:00,9.8,100.0,30.8
2021-07-20 01:00:00,10.3,100.0,30.5
2021-07-20 02:00:00,10.4,100.0,30.2
2021-07-20 03:00:00,8.6,100.0,29.9
2021-07-20 04:00:00,7.4,100.0,29.5
2021-07-20 05:00:00,7.9,100.0,29.0
2021-07-20 06:00:00,10.5,100.0,29.2
2021-07-20 07:00:00,11.6,99.5,30.3
2021-07-20 08:00:00,10.8,94.2,31.8
2021-07-20 09:00:00,157.87,92.0,32.6
2021-07-20 10:00:00,72.08,88.0,34.2
2021-07-20 11:00:00,70.38,86.3,34.8
2021-07-20 12:00:00,51.64,81.6,35.8
2021-07-20 13:00:00,45.36,81.8,35.4
2021-07-20 14:00:00,42.67,81.1,35.2
2021-07-20 15:00:00,61.4,91.3,33.4
2021-07-20 16:00:00,16.8,95.1,31.9
2021-07-20 17:00:00,10.1,100.0,30.4
2021-07-20 18:00:00,12.3,100.0,30.7
2021-07-20 19:00:00,8.2,99.6,30.9
2021-07-20 20:00:00,10.3,100.0,29.9
2021-07-20 21:00:00,12.1,100.0,29.5
2021-07-20 22:00:00,12.1,100.0,29.6
2021-07-20 23:00:00,9.5,100.0,29.4
2021-07-21 00:00:00,9.3,100.0,29.1
2021-07-21 01:00:00,7.4,100.0,28.7
2021-07-21 02:00:00,5.9,100.0,28.4
2021-07-21 03:00:00,8.0,100.0,28.0
2021-07-21 04:00:00,11.8,100.0,28.0
2021-07-21 05:00:00,12.0,100.0,27.7
2021-07-21 06:00:00,8.8,100.0,27.7
2021-07-21 07:00:00,8.8,100.0,27.9
2021-07-21 08:00:00,10.8,100.0,28.7
2021-07-21 09:00:00,8.8,100.0,29.5
2021-07-21 10:00:00,6.3,95.9,31.8
2021-07-21 11:00:00,6.9,85.5,34.6
2021-07-21 12:00:00,5.6,80.4,35.3
2021-07-21 13:00:00,5.8,79.7,35.5
2021-07-21 14:00:00,4.1,79.4,35.4
2021-07-21 15:00:00,2.6,75.0,35.9
2021-07-21 16:00:00,3.0,74.4,36.2
2021-07-21 17:00:00,3.8,76.2,35.8
2021-07-21 18:00:00,4.1,81.7,34.5
2021-07-21 19:00:00,3.1,94.3,29.5
2021-07-21 20:00:00,8.8,100.0,27.3
2021-07-21 21:00:00,2.7,100.0,27.8
2021-07-21 22:00:00,2.0,100.0,28.3
2021-07-21 23:00:00,3.2,100.0,28.8
2021-07-22 00:00:00,3.6,100.0,29.0
2021-07-22 01:00:00,4.9,100.0,28.8
2021-07-22 02:00:00,5.4,100.0,28.7
2021-07-22 03:00:00,16.0,100.0,28.7
2021-07-22 04:00:00,77.3,100.0,28.4
2021-07-22 05:00:00,16.1,100.0,28.2
2021-07-22 06:00:00,84.05,100.0,28.1
2021-07-22 07:00:00,76.55,100.0,28.6
2021-07-22 08:00:00,16.0,100.0,29.5
2021-07-22 09:00:00,13.9,100.0,30.0
2021-07-22 10:00:00,16.9,100.0,31.0
2021-07-22 11:00:00,19.6,99.6,32.1
2021-07-22 12:00:00,70.26,97.5,32.5
2021-07-22 13:00:00,16.0,96.7,32.6
2021-07-22 14:00:00,9.8,98.1,32.3
2021-07-22 15:00:00,11.8,93.9,33.1
2021-07-22 16:00:00,13.6,92.5,33.4
2021-07-22 17:00:00,77.22,99.1,32.2
2021-07-22 18:00:00,4.1,100.0,27.4
2021-07-22 19:00:00,10.1,100.0,28.2
2021-07-22 20:00:00,5.5,100.0,28.4
2021-07-22 21:00:00,13.8,100.0,28.6
2021-07-22 22:00:00,100.94,100.0,29.0
2021-07-22 23:00:00,80.3,100.0,29.0
2021-07-23 00:00:00,10.5,100.0,29.1
2021-07-23 01:00:00,5.3,100.0,29.0
2021-07-23 02:00:00,6.1,100.0,28.2
2021-07-23 03:00:00,7.3,100.0,27.7
2021-07-23 04:00:00,15.1,100.0,27.4
2021-07-23 05:00:00,15.7,100.0,26.9
2021-07-23 06:00:00,4.5,100.0,26.7
2021-07-23 07:00:00,5.1,100.0,27.1
2021-07-23 08:00:00,3.0,100.0,27.5
2021-07-23 09:00:00,2.8,100.0,27.6
2021-07-23 10:00:00,3.6,100.0,27.9
2021-07-23 11:00:00,7.7,100.0,28.1
2021-07-23 12:00:00,5.6,100.0,27.9
2021-07-23 13:00:00,3.7,100.0,27.3
2021-07-23 14:00:00,4.8,100.0,28.2
2021-07-23 15:00:00,4.4,100.0,27.0
2021-07-23 16:00:00,3.3,100.0,27.7
2021-07-23 17:00:00,3.1,100.0,27.9
2021-07-23 18:00:00,5.4,100.0,28.2
2021-07-23 19:00:00,5.6,100.0,28.1
2021-07-23 20:00:00,4.5,100.0,27.8
2021-07-23 21:00:00,5.7,100.0,27.3
2021-07-23 22:00:00,5.3,100.0,27.2
2021-07-23 23:00:00,4.8,100.0,27.4
2021-07-24 00:00:00,4.3,100.0,27.4
2021-07-24 01:00:00,4.5,100.0,27.5
2021-07-24 02:00:00,4.2,100.0,27.6
2021-07-24 03:00:00,5.4,100.0,27.5
2021-07-24 04:00:00,7.9,100.0,27.5
2021-07-24 05:00:00,8.2,100.0,27.4
2021-07-24 06:00:00,7.1,100.0,27.4
2021-07-24 07:00:00,7.7,100.0,28.9
2021-07-24 08:00:00,6.8,100.0,31.2
2021-07-24 09:00:00,8.0,100.0,31.4
2021-07-24 10:00:00,8.2,98.0,34.1
2021-07-24 11:00:00,7.4,87.8,35.3
2021-07-24 12:00:00,7.6,85.3,35.6
2021-07-24 13:00:00,8.4,85.2,35.6
2021-07-24 14:00:00,7.9,83.8,35.9
2021-07-24 15:00:00,7.7,84.3,35.9
2021-07-24 16:00:00,7.4,84.5,35.4
2021-07-24 17:00:00,4.0,93.3,33.6
2021-07-24 18:00:00,3.6,94.9,33.1
2021-07-24 19:00:00,4.4,98.2,32.3
2021-07-24 20:00:00,3.9,100.0,31.3
2021-07-24 21:00:00,3.6,100.0,31.1
2021-07-24 22:00:00,2.7,100.0,30.9
2021-07-24 23:00:00,2.6,100.0,30.9
2021-07-25 00:00:00,2.8,100.0,30.9
2021-07-25 01:00:00,1.7,100.0,30.7
2021-07-25 02:00:00,1.5,100.0,30.6
2021-07-25 03:00:00,2.2,100.0,30.4
2021-07-25 04:00:00,5.5,100.0,30.0
2021-07-25 05:00:00,5.5,100.0,29.8
2021-07-25 06:00:00,4.9,100.0,29.6
2021-07-25 07:00:00,9.0,100.0,30.4
2021-07-25 08:00:00,12.5,100.0,31.6
2021-07-25 09:00:00,8.0,99.4,33.0
2021-07-25 10:00:00,11.6,96.3,33.9
2021-07-25 11:00:00,10.9,90.4,35.1
