date,AQI,PM10,PM2.5,CO,NO2,O3,SO2,prec,lrad,shum,pres,temp,wind,srad
2018-06-02 03:00:00,65.0,80.0,42.0,0.5,19.0,140.0,6.0,50.0,787.75,0.02500000668000057,260304.0,276.2038000488281,60.00658799743653,845.875
2018-06-02 04:00:00,58.0,65.0,41.0,0.5,20.0,133.0,7.0,,,,,,,
2018-06-02 05:00:00,65.0,75.0,47.0,0.5,20.0,133.0,9.0,,,,,,,
2018-06-02 06:00:00,67.0,84.0,46.0,0.6,24.0,134.0,11.0,50.0,779.75,0.025000005922000856,259928.0,276.2197998046874,60.00913599395752,897.75
2018-06-02 07:00:00,79.0,95.0,58.0,0.7,24.0,134.0,15.0,,,,,,,
2018-06-02 08:00:00,81.0,78.0,60.0,0.7,24.0,136.0,16.0,,,,,,,
2018-06-02 09:00:00,78.0,91.0,57.0,0.7,25.0,154.0,17.0,50.0,777.125,0.02500000555100106,259592.0,276.20459991455084,60.012527992248536,784.625
2018-06-02 10:00:00,98.0,,37.0,0.6,15.0,198.0,14.0,,,,,,,
2018-06-02 11:00:00,106.0,88.0,51.0,0.6,15.0,211.0,14.0,,,,,,,
2018-06-02 12:00:00,121.0,104.0,57.0,0.7,18.0,241.0,14.0,50.0,779.8125,0.02500000750300102,259752.0,276.1604998779297,60.008879997253416,685.25
2018-06-02 13:00:00,137.0,94.0,70.0,0.7,18.0,274.0,15.0,,,,,,,
2018-06-02 14:00:00,148.0,91.0,60.0,0.7,18.0,295.0,14.0,,,,,,,
2018-06-02 15:00:00,151.0,94.0,58.0,0.7,17.0,301.0,16.0,50.0,778.5625,0.025000009065000342,259820.0,276.13329986572256,60.00730799102783,685.0
2018-06-02 16:00:00,150.0,,66.0,0.6,16.0,299.0,16.0,,,,,,,
2018-06-02 17:00:00,134.0,,43.0,0.5,12.0,268.0,11.0,,,,,,,
2018-06-02 18:00:00,129.0,60.0,44.0,0.4,10.0,258.0,9.0,50.0,775.875,0.02500000855899975,259728.0,276.11589996337887,60.003759994506844,685.0
2018-06-02 19:00:00,119.0,100.0,46.0,0.4,11.0,238.0,8.0,,,,,,,
2018-06-02 20:00:00,124.0,162.0,53.0,0.6,24.0,247.0,10.0,,,,,,,
2018-06-02 21:00:00,109.0,99.0,63.0,0.5,24.0,218.0,10.0,50.0,773.3125,0.025000008317999544,259768.0,276.0966998291016,60.00219199371338,685.75
2018-06-02 22:00:00,99.0,94.0,58.0,0.6,23.0,199.0,17.0,,,,,,,
2018-06-02 23:00:00,90.0,95.0,59.0,0.7,22.0,192.0,12.0,,,,,,,
2018-06-03 00:00:00,78.0,73.0,57.0,0.7,20.0,178.0,12.0,50.00007500648498,785.5625,0.02500001075000037,259580.0,276.1072998046875,60.00528399658203,736.1875
2018-06-03 01:00:00,85.0,96.0,63.0,0.6,19.0,172.0,12.0,,,,,,,
2018-06-03 02:00:00,81.0,99.0,60.0,0.8,16.0,159.0,9.0,,,,,,,
2018-06-03 03:00:00,85.0,85.0,63.0,0.5,16.0,164.0,8.0,50.0,787.1875,0.025000010802000764,260100.0,276.10789978027344,60.006095993042,757.0625
2018-06-03 04:00:00,78.0,106.0,50.0,0.6,18.0,,8.0,,,,,,,
2018-06-03 05:00:00,89.0,115.0,66.0,0.6,19.0,144.0,9.0,,,,,,,
2018-06-03 06:00:00,94.0,122.0,70.0,0.6,22.0,130.0,8.0,50.00004375457764,787.0,0.025000006715999917,259832.0,276.1488998413085,60.00859999847412,785.8125
2018-06-03 07:00:00,95.0,128.0,71.0,0.6,23.0,113.0,7.0,,,,,,,
2018-06-03 08:00:00,89.0,122.0,66.0,0.6,38.0,84.0,5.0,,,,,,,
2018-06-03 09:00:00,96.0,135.0,72.0,0.6,34.0,86.0,5.0,50.0,788.1875,0.025000006293000653,259520.0,276.154700012207,60.003943992614744,729.5625
2018-06-03 10:00:00,104.0,113.0,78.0,0.7,45.0,71.0,4.0,,,,,,,
2018-06-03 11:00:00,104.0,,78.0,0.6,25.0,103.0,5.0,,,,,,,
2018-06-03 12:00:00,65.0,,47.0,0.3,14.0,116.0,5.0,50.0,786.0,0.02500000747399964,259912.0,276.12259979248046,60.005387992858886,685.25
2018-06-03 13:00:00,41.0,29.0,29.0,0.2,6.0,119.0,5.0,,,,,,,
2018-06-03 14:00:00,60.0,69.0,20.0,0.2,7.0,116.0,6.0,,,,,,,
2018-06-03 15:00:00,40.0,29.0,28.0,0.2,8.0,122.0,7.0,50.0,781.8125,0.02500000762199983,260000.0,276.0902999877929,60.00589599609375,685.0
2018-06-03 16:00:00,63.0,75.0,31.0,0.2,11.0,133.0,7.0,,,,,,,
2018-06-03 17:00:00,78.0,105.0,38.0,0.2,10.0,132.0,8.0,,,,,,,
2018-06-03 18:00:00,79.0,107.0,53.0,0.2,9.0,118.0,10.0,50.0,778.375,0.02500000702100061,259372.0,276.0666000366211,60.004631996154785,685.0
2018-06-03 19:00:00,90.0,129.0,33.0,0.2,17.0,117.0,7.0,,,,,,,
2018-06-03 20:00:00,55.0,60.0,29.0,0.3,16.0,126.0,6.0,,,,,,,
2018-06-03 21:00:00,60.0,69.0,34.0,0.2,13.0,125.0,6.0,50.0,774.4375,0.025000008041,259484.0,276.03019989013666,60.00167199707031,685.6875
2018-06-03 22:00:00,43.0,43.0,30.0,0.2,11.0,112.0,7.0,,,,,,,
2018-06-03 23:00:00,48.0,48.0,29.0,0.2,11.0,115.0,5.0,,,,,,,
2018-06-04 00:00:00,51.0,52.0,28.0,0.2,11.0,120.0,6.0,50.0,771.9375,0.02500000800099969,259372.0,276.11919982910155,60.00343999481201,812.375
2018-06-04 01:00:00,60.0,69.0,34.0,0.3,12.0,116.0,6.0,,,,,,,
2018-06-04 02:00:00,51.0,52.0,27.0,0.3,12.0,103.0,7.0,,,,,,,
2018-06-04 03:00:00,50.0,49.0,35.0,0.3,10.0,100.0,6.0,50.0,777.4375,0.02500000606300123,259068.0,276.17850006103515,60.01000799560547,893.6875
2018-06-04 04:00:00,50.0,50.0,28.0,0.3,10.0,105.0,5.0,,,,,,,
2018-06-04 05:00:00,61.0,72.0,31.0,0.3,16.0,94.0,6.0,,,,,,,
2018-06-04 06:00:00,66.0,82.0,28.0,0.3,18.0,80.0,7.0,50.0,776.5625,0.025000004308000208,258648.0,276.2058999633789,60.0103039932251,884.875
2018-06-04 07:00:00,73.0,96.0,41.0,0.3,17.0,67.0,9.0,,,,,,,
2018-06-04 08:00:00,66.0,73.0,48.0,0.3,19.0,75.0,10.0,,,,,,,
2018-06-04 09:00:00,68.0,70.0,49.0,0.4,46.0,85.0,10.0,50.0,778.0,0.025000005536999555,258576.0,276.20209991455084,60.01017199707032,781.375
2018-06-04 10:00:00,68.0,85.0,44.0,0.4,24.0,131.0,9.0,,,,,,,
2018-06-04 11:00:00,76.0,102.0,34.0,0.4,21.0,159.0,8.0,,,,,,,
2018-06-04 12:00:00,88.0,89.0,40.0,0.4,18.0,190.0,8.0,50.0,775.5625,0.025000006505001338,258716.0,276.1557998657226,60.011787994384775,685.25
2018-06-04 13:00:00,111.0,90.0,36.0,0.4,16.0,221.0,7.0,,,,,,,
2018-06-04 14:00:00,106.0,,26.0,0.4,12.0,212.0,7.0,,,,,,,
2018-06-04 15:00:00,89.0,,24.0,0.3,9.0,191.0,7.0,50.0,774.375,0.025000007005000487,258640.0,276.13820007324216,60.00815999603272,685.0
2018-06-04 16:00:00,68.0,23.0,17.0,0.2,7.0,174.0,6.0,,,,,,,
2018-06-04 17:00:00,66.0,52.0,14.0,0.2,7.0,173.0,5.0,,,,,,,
2018-06-04 18:00:00,66.0,82.0,3.0,0.3,11.0,173.0,7.0,50.0,771.6875,0.025000006285000598,258516.0,276.1251998901367,60.00433599090576,685.0
2018-06-04 19:00:00,64.0,78.0,17.0,0.3,10.0,156.0,37.0,,,,,,,
2018-06-04 20:00:00,118.0,186.0,26.0,0.4,17.0,168.0,50.0,,,,,,,
2018-06-04 21:00:00,88.0,126.0,40.0,0.6,26.0,174.0,52.0,50.0,769.0,0.025000007061000917,258672.0,276.089700012207,60.00318399810791,689.0
2018-06-04 22:00:00,69.0,87.0,48.0,0.6,27.0,139.0,55.0,,,,,,,
2018-06-04 23:00:00,53.0,,37.0,0.5,24.0,124.0,45.0,,,,,,,
2018-06-05 00:00:00,35.0,,24.0,0.4,19.0,113.0,33.0,50.0,774.1875,0.02500000759300031,258312.0,276.1448999023437,60.00192799377442,813.375
2018-06-05 01:00:00,63.0,76.0,20.0,0.4,20.0,103.0,26.0,,,,,,,
2018-06-05 02:00:00,55.0,59.0,21.0,0.4,18.0,98.0,21.0,,,,,,,
2018-06-05 03:00:00,67.0,84.0,35.0,0.5,17.0,113.0,17.0,50.0,778.3125,0.02500000570799969,258500.0,276.21260009765615,60.00715999603271,912.375
2018-06-05 04:00:00,72.0,94.0,31.0,0.5,18.0,,16.0,,,,,,,
2018-06-05 05:00:00,78.0,106.0,28.0,0.6,21.0,89.0,9.0,,,,,,,
2018-06-05 06:00:00,82.0,113.0,41.0,0.6,26.0,85.0,10.0,50.00012499809265,788.0,0.02500000421800092,258236.0,276.2451998901367,60.01073599243164,844.375
2018-06-05 07:00:00,85.0,119.0,43.0,0.6,26.0,83.0,10.0,,,,,,,
2018-06-05 08:00:00,72.0,94.0,38.0,0.6,26.0,95.0,10.0,,,,,,,
2018-06-05 09:00:00,83.0,116.0,42.0,0.7,27.0,113.0,13.0,50.0,800.5625,0.0250000039920006,258060.0,276.2526998901367,60.01022799682618,727.6875
2018-06-05 10:00:00,79.0,108.0,52.0,0.7,29.0,134.0,14.0,,,,,,,
2018-06-05 11:00:00,76.0,94.0,56.0,0.7,26.0,168.0,59.0,,,,,,,
2018-06-05 12:00:00,101.0,131.0,39.0,0.6,,201.0,107.0,50.0,784.1875,0.025000006021000446,258380.0,276.2058999633789,60.007903991699216,685.25
2018-06-05 13:00:00,114.0,88.0,39.0,0.7,15.0,228.0,300.0,,,,,,,
2018-06-05 14:00:00,133.0,131.0,47.0,0.7,17.0,266.0,300.0,,,,,,,
2018-06-05 15:00:00,148.0,114.0,52.0,0.7,17.0,295.0,,50.0,778.0,0.025000004511000592,258548.0,276.1791000366211,60.00735599517822,685.0
2018-06-05 16:00:00,150.0,91.0,32.0,0.6,15.0,300.0,,,,,,,,
2018-06-05 17:00:00,142.0,129.0,21.0,0.6,15.0,284.0,,,,,,,,
2018-06-05 18:00:00,115.0,51.0,42.0,0.4,13.0,229.0,,50.0,773.0625,0.025000004211001098,258120.0,276.1428997802734,60.00410799407959,685.0
2018-06-05 19:00:00,111.0,129.0,44.0,0.3,15.0,221.0,,,,,,,,
2018-06-05 20:00:00,99.0,119.0,23.0,0.4,16.0,199.0,,,,,,,,
2018-06-05 21:00:00,96.0,141.0,40.0,0.5,19.0,180.0,,50.0,769.0,0.02500000482599996,258780.0,276.0953997802734,60.00145999145508,685.75
2018-06-05 22:00:00,72.0,94.0,37.0,0.5,17.0,172.0,,,,,,,,
2018-06-05 23:00:00,83.0,116.0,39.0,0.4,17.0,161.0,,,,,,,,
2018-06-06 00:00:00,78.0,105.0,26.0,0.4,16.0,149.0,,50.00004375457764,791.0625,0.025000006574999543,259048.0,276.1425,60.004595993042,722.1875
2018-06-06 01:00:00,77.0,103.0,35.0,0.4,16.0,146.0,,,,,,,,
2018-06-06 02:00:00,76.0,101.0,25.0,0.4,17.0,139.0,,,,,,,,
2018-06-06 03:00:00,85.0,120.0,46.0,0.4,17.0,145.0,,50.00003749847412,791.8125,0.025000007162000987,258916.0,276.18869995117177,60.00679599761962,800.8125
2018-06-06 04:00:00,82.0,113.0,25.0,0.3,16.0,137.0,,,,,,,,
2018-06-06 05:00:00,74.0,98.0,32.0,0.3,15.0,119.0,,,,,,,,
2018-06-06 06:00:00,78.0,105.0,25.0,0.3,17.0,116.0,,50.0,796.75,0.0250000086400006,258788.0,276.2105999755859,60.00322799682617,788.75
2018-06-06 07:00:00,80.0,110.0,38.0,0.4,25.0,106.0,,,,,,,,
2018-06-06 08:00:00,75.0,99.0,36.0,0.4,21.0,114.0,,,,,,,,
2018-06-06 09:00:00,99.0,147.0,39.0,0.6,30.0,108.0,,50.0,794.625,0.025000009449000472,258824.0,276.1914999389648,60.00349999237061,733.4375
2018-06-06 10:00:00,86.0,121.0,45.0,0.6,29.0,131.0,,,,,,,,
2018-06-06 11:00:00,96.0,141.0,45.0,0.6,30.0,152.0,,,,,,,,
2018-06-06 12:00:00,61.0,,,0.6,28.0,169.0,,50.0,792.0625,0.02500001046300028,259176.0,276.16190002441397,60.0047919921875,685.25
2018-06-06 13:00:00,102.0,145.0,47.0,0.6,21.0,203.0,,,,,,,,
2018-06-06 14:00:00,129.0,174.0,60.0,0.7,21.0,257.0,,,,,,,,
2018-06-06 15:00:00,137.0,172.0,53.0,0.7,22.0,273.0,,50.000231256484994,788.375,0.025000010790000672,259188.0,276.13399993896485,60.00330799102783,685.0
2018-06-06 16:00:00,139.0,191.0,58.0,0.8,22.0,277.0,,,,,,,,
2018-06-06 17:00:00,132.0,183.0,62.0,0.9,23.0,263.0,,,,,,,,
2018-06-06 18:00:00,124.0,120.0,58.0,0.8,22.0,248.0,,50.00036250114441,787.125,0.025000011005000208,259160.0,276.12380004882806,60.0035719909668,685.0
2018-06-06 19:00:00,107.0,78.0,46.0,0.6,17.0,213.0,,,,,,,,
2018-06-06 20:00:00,111.0,171.0,47.0,0.7,24.0,215.0,,,,,,,,
2018-06-06 21:00:00,104.0,132.0,45.0,0.7,22.0,208.0,,50.00034999847412,782.9375,0.025000011691000315,259664.0,276.08959991455083,60.00032399749756,688.0
2018-06-06 22:00:00,93.0,96.0,52.0,0.6,19.0,194.0,,,,,,,,
2018-06-06 23:00:00,82.0,114.0,43.0,0.6,17.0,184.0,,,,,,,,
2018-06-07 00:00:00,80.0,110.0,46.0,0.6,18.0,176.0,,50.00018125534058,782.5625,0.025000011422000826,259796.0,276.11499999999995,60.00196799468994,765.375
2018-06-07 01:00:00,85.0,119.0,51.0,0.7,20.0,187.0,,,,,,,,
2018-06-07 02:00:00,107.0,163.0,60.0,1.3,28.0,159.0,,,,,,,,
2018-06-07 03:00:00,76.0,101.0,44.0,0.7,15.0,176.0,,50.0,783.9375,0.025000010757000188,260116.0,276.1688998413086,60.00593199157715,881.5625
2018-06-07 04:00:00,47.0,37.0,33.0,0.6,11.0,,,,,,,,,
2018-06-07 05:00:00,48.0,48.0,30.0,0.6,12.0,146.0,,,,,,,,
2018-06-07 06:00:00,69.0,88.0,25.0,0.5,13.0,125.0,,50.0,784.125,0.025000008332001045,259756.0,276.17799987792966,60.008891998291006,854.75
2018-06-07 07:00:00,59.0,67.0,28.0,0.6,17.0,115.0,,,,,,,,
2018-06-07 08:00:00,50.0,44.0,35.0,0.7,18.0,106.0,,,,,,,,
2018-06-07 09:00:00,90.0,74.0,67.0,1.1,22.0,102.0,,50.0,787.3125,0.02500000894300081,259824.0,276.16,60.00663199615479,744.4375
2018-06-07 10:00:00,98.0,,73.0,1.2,19.0,118.0,,,,,,,,
2018-06-07 11:00:00,96.0,,72.0,1.1,16.0,135.0,,,,,,,,
2018-06-07 12:00:00,70.0,,51.0,0.9,16.0,151.0,,50.0,776.0625,0.0250000108160004,259796.0,276.08350006103507,60.00582399749756,685.25
2018-06-07 13:00:00,56.0,,32.0,1.0,16.0,165.0,,,,,,,,
2018-06-07 14:00:00,69.0,31.0,27.0,0.8,14.0,175.0,,,,,,,,
2018-06-07 15:00:00,75.0,44.0,39.0,0.7,14.0,180.0,,50.0,775.1875,0.025000011141000318,259864.0,276.0741998291016,60.00323599243164,685.0
2018-06-07 16:00:00,90.0,44.0,22.0,0.7,14.0,192.0,,,,,,,,
2018-06-07 17:00:00,61.0,,22.0,0.5,13.0,169.0,,,,,,,,
2018-06-07 18:00:00,51.0,52.0,17.0,0.2,10.0,112.0,,50.0,771.8125,0.025000010057000446,259948.0,276.05329986572264,60.002547996520995,685.0
2018-06-07 19:00:00,31.0,30.0,3.0,0.2,8.0,100.0,,,,,,,,
2018-06-07 20:00:00,45.0,45.0,7.0,0.2,13.0,71.0,,,,,,,,
2018-06-07 21:00:00,19.0,12.0,8.0,0.2,17.0,62.0,,50.0,769.75,0.02500000932800025,260480.0,276.04089996337893,60.00173999786377,688.25
2018-06-07 22:00:00,32.0,32.0,19.0,0.2,18.0,43.0,,,,,,,,
2018-06-07 23:00:00,11.0,9.0,3.0,0.2,18.0,35.0,,,,,,,,
2018-06-08 00:00:00,11.0,,8.0,0.2,15.0,33.0,,50.0,772.625,0.025000008321000262,260528.0,276.1028997802734,60.0027559967041,801.125
2018-06-08 01:00:00,12.0,10.0,3.0,0.2,14.0,37.0,,,,,,,,
2018-06-08 02:00:00,13.0,9.0,8.0,0.2,12.0,41.0,,,,,,,,
2018-06-08 03:00:00,14.0,,5.0,0.2,10.0,46.0,,50.0,774.5,0.0250000065519996,260288.0,276.1629998779297,60.0077799911499,910.3125
2018-06-08 04:00:00,14.0,,10.0,0.1,9.0,46.0,,,,,,,,
2018-06-08 05:00:00,17.0,,12.0,0.1,9.0,50.0,,,,,,,,
2018-06-08 06:00:00,28.0,28.0,17.0,0.2,11.0,38.0,,50.000025005340575,784.125,0.025000006214000284,259428.0,276.1904998779296,60.00584799194336,846.125
2018-06-08 07:00:00,28.0,28.0,4.0,0.2,12.0,31.0,,,,,,,,
2018-06-08 08:00:00,16.0,,9.0,0.2,15.0,52.0,,,,,,,,
2018-06-08 09:00:00,19.0,19.0,8.0,0.2,19.0,59.0,,50.0,776.5,0.02500000595300086,259776.0,276.1794998168945,60.005575996398925,781.5625
2018-06-08 10:00:00,23.0,16.0,6.0,0.2,18.0,72.0,,,,,,,,
2018-06-08 11:00:00,33.0,,5.0,0.2,12.0,105.0,,,,,,,,
2018-06-08 12:00:00,39.0,,12.0,0.2,10.0,125.0,,50.0,777.8125,0.025000008113000544,259844.0,276.14259979248044,60.00513999176025,685.25
2018-06-08 14:00:00,42.0,6.0,3.0,0.2,8.0,134.0,,,,,,,,
2018-06-08 15:00:00,44.0,,10.0,0.2,8.0,141.0,,50.0,774.6875,0.02500000781499967,259820.0,276.11970001220703,60.003759994506844,685.0
2018-06-08 16:00:00,47.0,28.0,3.0,0.2,10.0,151.0,,,,,,,,
2018-06-08 17:00:00,48.0,15.0,7.0,0.2,10.0,152.0,,,,,,,,
2018-06-08 18:00:00,46.0,21.0,3.0,0.2,10.0,147.0,,50.0,773.0625,0.025000007922001185,259080.0,276.105,60.000643997192384,685.0
2018-06-08 19:00:00,44.0,33.0,5.0,0.2,12.0,141.0,,,,,,,,
2018-06-08 20:00:00,38.0,11.0,5.0,0.2,13.0,123.0,,,,,,,,
2018-06-08 21:00:00,38.0,28.0,16.0,0.2,16.0,120.0,,50.0,770.375,0.02500000658700056,259292.0,276.0980999755859,60.00467999267578,686.5625
2018-06-08 22:00:00,38.0,28.0,16.0,0.2,14.0,121.0,,,,,,,,
2018-06-08 23:00:00,48.0,48.0,8.0,0.2,14.0,119.0,,,,,,,,
2018-06-09 08:00:00,49.0,,34.0,0.6,22.0,84.0,,,,,,,,
2018-06-09 09:00:00,30.0,20.0,16.0,0.4,23.0,96.0,,50.00009375572205,783.4375,0.02500001118599996,259520.0,276.04989990234367,60.00645999145508,694.6875
2018-06-09 10:00:00,45.0,45.0,11.0,0.3,26.0,94.0,,,,,,,,
2018-06-09 20:00:00,29.0,,20.0,0.3,11.0,51.0,,,,,,,,
2018-06-09 21:00:00,19.0,,13.0,0.3,11.0,38.0,,50.00010624885559,778.5,0.02500001024800073,259308.0,276.03119995117186,60.00199599456787,687.6875
2018-06-09 22:00:00,24.0,,17.0,0.3,8.0,53.0,,,,,,,,
2018-06-09 23:00:00,23.0,,16.0,0.2,7.0,64.0,,,,,,,,
2018-06-10 00:00:00,21.0,,15.0,0.2,6.0,56.0,,50.00009375572205,770.875,0.025000011213000863,258868.0,276.05380004882807,60.00307599639893,788.0
2018-06-10 01:00:00,16.0,,11.0,0.2,7.0,42.0,,,,,,,,
2018-06-10 02:00:00,14.0,,5.0,0.2,6.0,44.0,,,,,,,,
2018-06-10 03:00:00,23.0,,16.0,0.2,6.0,37.0,,50.0,779.3125,0.025000009984000586,258976.0,276.0958999633789,60.004259994506846,823.25
2018-06-10 04:00:00,33.0,,23.0,0.2,6.0,37.0,,,,,,,,
2018-06-10 05:00:00,24.0,,17.0,0.2,9.0,32.0,,,,,,,,
2018-06-10 06:00:00,24.0,24.0,6.0,0.2,7.0,44.0,,50.0,778.625,0.02500001003700029,258744.0,276.130599975586,60.005459991455076,867.0625
2018-06-10 07:00:00,24.0,,17.0,0.2,10.0,66.0,,,,,,,,
2018-06-10 09:00:00,118.0,,89.0,1.4,24.0,63.0,,50.000443754196176,777.75,0.025000010919000025,258604.0,276.0978997802734,60.0067679977417,758.9375
2018-06-10 10:00:00,88.0,,65.0,2.2,27.0,76.0,,,,,,,,
2018-06-10 17:00:00,65.0,,47.0,0.9,14.0,149.0,,,,,,,,
2018-06-10 18:00:00,60.0,,43.0,0.6,11.0,148.0,,50.00003125190735,770.5,0.025000010993000126,258752.0,276.03609985351557,60.00117599487304,685.0
2018-06-10 19:00:00,54.0,,38.0,0.6,12.0,141.0,,,,,,,,
2018-06-10 21:00:00,50.0,,35.0,0.4,12.0,117.0,,50.000025005340575,770.0625,0.025000010950000026,258848.0,276.03259979248037,60.001379997253416,689.125
2018-06-10 22:00:00,55.0,,39.0,0.4,12.0,102.0,,,,,,,,
2018-06-10 23:00:00,,,,,,,,,,,,,,
2018-06-11 00:00:00,56.0,,40.0,0.5,10.0,87.0,,50.000025005340575,777.6875,0.02500001124000084,258784.0,276.0644998168945,60.00341599273682,751.6875
2018-06-11 01:00:00,63.0,,45.0,0.5,10.0,79.0,,,,,,,,
2018-06-11 02:00:00,60.0,,43.0,0.5,8.0,74.0,,,,,,,,
2018-06-11 03:00:00,58.0,,41.0,0.5,7.0,82.0,,50.000025005340575,785.25,0.025000011109000072,258376.0,276.1166000366211,60.004947998046866,794.3125
2018-06-11 04:00:00,70.0,,51.0,0.7,8.0,,,,,,,,,
2018-06-11 05:00:00,74.0,,54.0,1.0,9.0,55.0,,,,,,,,
2018-06-11 06:00:00,65.0,55.0,47.0,1.2,11.0,43.0,,50.000112504959105,787.6875,0.025000011076000517,258220.0,276.13259979248045,60.00648799133301,784.9375
2018-06-11 07:00:00,71.0,84.0,52.0,0.9,18.0,35.0,,,,,,,,
2018-06-11 08:00:00,89.0,,66.0,0.7,14.0,85.0,,,,,,,,
2018-06-11 09:00:00,76.0,,56.0,0.8,10.0,109.0,,50.00047500610353,785.125,0.025000011537000537,257916.0,276.129400024414,60.005547996520995,744.5625
2018-06-11 11:00:00,65.0,,47.0,0.6,11.0,144.0,,,,,,,,
2018-06-11 12:00:00,71.0,,52.0,0.5,11.0,158.0,,50.0,784.125,0.025000011751000768,257640.0,276.1075,60.00761199188232,685.25
2018-06-11 13:00:00,64.0,,46.0,0.5,11.0,168.0,,,,,,,,
2018-06-11 14:00:00,71.0,53.0,50.0,0.5,12.0,177.0,,,,,,,,
2018-06-11 15:00:00,93.0,66.0,65.0,0.6,15.0,194.0,,50.0,780.8125,0.02500001135500055,258300.0,276.0835998535156,60.00405999755859,685.0
2018-06-11 16:00:00,104.0,,55.0,0.7,16.0,208.0,,,,,,,,
2018-06-11 17:00:00,105.0,59.0,51.0,0.7,14.0,210.0,,,,,,,,
2018-06-11 18:00:00,101.0,53.0,53.0,0.6,14.0,202.0,,50.0,779.4375,0.02500001231699996,258248.0,276.0691000366211,60.00296799468994,685.0
2018-06-11 19:00:00,81.0,79.0,49.0,0.5,18.0,185.0,,,,,,,,
2018-06-11 20:00:00,66.0,63.0,44.0,0.5,19.0,173.0,,,,,,,,
2018-06-11 22:00:00,54.0,57.0,36.0,0.5,15.0,152.0,,,,,,,,
2018-06-11 23:00:00,79.0,64.0,58.0,0.6,14.0,164.0,,,,,,,,
2018-06-12 00:00:00,81.0,,60.0,0.6,13.0,159.0,,50.0,775.875,0.025000012763000096,257888.0,276.1029998779297,60.00177599334717,807.3125
2018-06-12 01:00:00,128.0,130.0,97.0,1.2,20.0,116.0,,,,,,,,
2018-06-12 02:00:00,153.0,,117.0,1.4,22.0,88.0,,,,,,,,
2018-06-12 03:00:00,135.0,,103.0,1.4,19.0,81.0,,50.0,781.6875,0.02500001214200072,257768.0,276.1563998413086,60.00255599212647,903.0
2018-06-12 04:00:00,139.0,,106.0,1.3,16.0,70.0,,,,,,,,
2018-06-12 05:00:00,131.0,,100.0,1.1,15.0,62.0,,,,,,,,
2018-06-12 06:00:00,101.0,,76.0,1.1,16.0,64.0,,50.0,786.625,0.025000011815000327,257436.0,276.1697998046875,60.00332399749756,853.5
2018-06-12 07:00:00,109.0,,82.0,1.1,14.0,74.0,,,,,,,,
2018-06-12 08:00:00,99.0,,74.0,1.1,13.0,95.0,,,,,,,,
2018-06-12 09:00:00,105.0,,79.0,1.0,17.0,106.0,,50.00533124923706,785.3125,0.025000011913000608,257728.0,276.1388000488281,60.003159996032714,751.4375
2018-06-12 10:00:00,79.0,73.0,58.0,0.9,16.0,132.0,,,,,,,,
2018-06-12 11:00:00,111.0,,84.0,0.9,21.0,146.0,,,,,,,,
2018-06-12 12:00:00,,,,,,,,50.00068750381471,777.375,0.02500001145300083,257960.0,276.107200012207,60.006343994140614,685.25
2018-06-12 13:00:00,78.0,58.0,57.0,,11.0,169.0,,,,,,,,
2018-06-12 14:00:00,79.0,70.0,56.0,0.6,11.0,183.0,,,,,,,,
2018-06-12 15:00:00,98.0,,29.0,0.6,,198.0,,50.0,776.8125,0.025000012294000017,258116.0,276.0957000732421,60.006383995056154,685.0
2018-06-12 16:00:00,86.0,81.0,64.0,0.6,,,,,,,,,,
2018-06-12 17:00:00,79.0,78.0,58.0,0.6,16.0,,,,,,,,,
2018-06-12 18:00:00,63.0,,45.0,0.4,14.0,161.0,,50.00155000686645,775.0,0.025000011896000245,258000.0,276.0838000488281,60.005647994995115,685.0
2018-06-12 19:00:00,40.0,19.0,17.0,0.3,10.0,129.0,,,,,,,,
2018-06-12 20:00:00,37.0,13.0,10.0,0.3,10.0,117.0,,,,,,,,
2018-06-12 21:00:00,42.0,42.0,12.0,0.3,16.0,130.0,,50.00008749961853,775.4375,0.025000013805000117,258176.0,276.07369995117193,60.006887992858886,685.625
2018-06-12 22:00:00,67.0,83.0,44.0,0.5,30.0,121.0,,,,,,,,
2018-06-12 23:00:00,55.0,60.0,36.0,0.5,19.0,112.0,,,,,,,,
2018-06-13 00:00:00,56.0,56.0,40.0,0.6,18.0,103.0,,50.00050000190735,778.625,0.025000011088000613,258096.0,276.07320007324216,60.000491996765135,752.875
2018-06-13 01:00:00,80.0,65.0,59.0,1.1,18.0,116.0,,,,,,,,
2018-06-13 02:00:00,121.0,,92.0,1.6,21.0,95.0,,,,,,,,
2018-06-13 03:00:00,131.0,,100.0,1.6,20.0,98.0,,50.00191249847412,780.4375,0.02500001129000075,258536.0,276.07209991455073,60.00521199798584,781.5
2018-06-13 04:00:00,135.0,,103.0,1.7,18.0,,,,,,,,,
2018-06-13 05:00:00,150.0,,115.0,1.7,18.0,98.0,,,,,,,,
2018-06-13 06:00:00,109.0,,82.0,1.3,14.0,131.0,,50.00249375343323,777.5,0.025000010953000747,258828.0,276.0589999389648,60.0053039932251,787.6875
2018-06-13 07:00:00,89.0,,66.0,1.2,23.0,109.0,,,,,,,,
2018-06-13 08:00:00,113.0,,85.0,1.2,28.0,89.0,,,,,,,,
2018-06-13 09:00:00,75.0,,55.0,0.9,17.0,127.0,,50.0,773.75,0.02500001060899999,258700.0,276.0853997802734,60.0027919921875,770.9375
