SOM [AQ],HRL [AQ],THUR [AQ],WC [AQ],BPLE [AQ],HARR [AQ],MACK [AQ],SWAN [AQ],BRS8 [AQ],LINC [AQ],HORE [AQ],BRAD [AQ],BRS [AQ],ESK [AQ],NWBV [AQ],WTHG [AQ],CARL [AQ],PLYM [AQ],WEYB [AQ],BRS2 [AQ],DUMB [AQ],BR11 [AQ],CHBR [AQ],BORN [AQ],BRIS [AQ],SWA1 [AQ],PLYR [AQ],LIN3 [AQ],HIL [AQ],SV [AQ]
5.29,6.99,6.33,3.64,5.82,6.53,5.35,5.81,6.29,5.57,6.87,5.51,6.18,3.02,5.74,6.48,3.67,6.38,4.83,6.18,3.46,6.18,6.67,6.86,6.18,6.31,7.07,5.57,6.99,2.43
5.36,6.41,6.47,4.28,6.73,6.12,5.25,7.19,6.85,5.09,7.04,5.84,6.73,3.94,5.49,6.71,4.93,7.67,5.43,6.73,4.45,6.73,6.8,7.01,6.73,7.67,8.31,5.09,6.41,4.32
6.33,7.63,7.4,4.3,6.58,7.37,6.1,7.64,7.99,5.31,7.42,6.12,7.71,3.18,5.73,7.16,4.76,7.29,5.78,7.71,4.53,7.71,6.61,6.82,7.71,7.98,8.05,5.31,7.63,4.73
5.46,6.59,6.03,3.15,5.28,5.91,5.39,5.43,6.83,4.64,6.71,4.91,6.58,2.35,4.94,6.48,3.92,5.59,5.15,6.58,2.05,6.58,5.55,5.74,6.58,5.71,5.96,4.64,6.59,3.16
4.53,5.72,4.63,3.33,4.67,5.4,4.3,5.17,5.14,3.97,6.31,4.73,5.16,2.87,4.69,5.23,3.55,5.22,3.64,5.16,3.33,5.16,4.68,4.89,5.16,4.87,5.05,3.97,5.72,3.52
5.52,5.55,4.67,3.37,5.47,5.05,5.21,5.93,6.01,4.31,6.73,4.78,6.36,2.78,4.85,5.91,3.62,6.03,3.32,6.36,3.13,6.36,5.6,5.78,6.36,5.19,6.07,4.31,5.55,3.01
6.43,6.99,6.81,2.32,8.25,5.93,6.1,7.34,6.44,4.15,9.62,3.95,6.61,2.14,4.41,9.18,2.74,9.43,6.02,6.61,2.66,6.61,11.08,11.12,6.61,6.57,8.12,4.15,6.99,3.1
7.09,6.23,6.74,3.07,5.73,5.67,7.46,11.3,6.16,6.69,7.27,4.45,5.97,3.03,4.8,7.89,4.49,10.49,3.44,5.97,2.91,5.97,9.74,10.16,5.97,7.14,8.39,6.69,6.23,2.31
16.64,11.12,6.54,5.76,15.84,10.68,16.16,18.06,11.66,8.56,9.77,6.68,11.35,5.07,5.84,6.46,8.21,10.82,9.92,11.35,4.54,11.35,6.86,7.09,11.35,14.17,10.29,8.56,11.12,2.61
12.77,10.01,7.66,7.33,14.26,8.14,13.43,18.3,11.79,4.6,9.07,7.43,11.56,6.13,5.26,7.08,11.42,10.96,6.07,11.56,5.89,11.56,7.93,7.94,11.56,14.78,10.71,4.6,10.01,3.32
5.24,5.45,5.67,4.5,5.73,4.81,5.28,9.64,6.92,5.25,5.43,6.98,6.75,9.46,5.35,4.8,11.71,5.32,4.25,6.75,9.58,6.75,4.82,4.98,6.75,7.09,5.05,5.25,5.45,4.56
8.31,7.9,7.9,3.42,6.34,7.38,8.47,7.94,8.27,5.27,8.77,5.84,8.19,6.57,6.04,7.85,5.31,8.22,3.82,8.19,8.75,8.19,8.15,8.45,8.19,5.76,7.86,5.27,7.9,6.16
6.31,5.89,5.46,5.38,6.08,5.54,6.32,8.08,6.84,6.24,5.72,6.88,6.79,5.77,6.66,4.38,6.68,5.89,4.85,6.79,7.08,6.79,5.36,5.71,6.79,6.34,5.76,6.24,5.89,6.79
7.64,7.49,7.75,2.77,7.02,6.87,7.67,7.77,7.21,5.5,8.46,5.53,7.25,2.72,5.61,8.27,4.01,6.78,7.29,7.25,4.48,7.25,7.4,7.76,7.25,6.53,6.55,5.5,7.49,4.24
12.34,8.59,7.35,4.07,10.92,8.06,11.75,11.99,10.36,6.58,10.26,8,10.11,3.77,8.5,10.63,5.98,11.84,4.47,10.11,3.73,10.11,11.29,11.72,10.11,8.75,11.27,6.58,8.59,3.48
8.86,5.88,5.33,4.99,9.86,5.22,8.53,8.39,8,5.79,7,7.72,7.91,5.79,6.29,6.18,8.06,11.25,5.34,7.91,5.18,7.91,6.93,7.17,7.91,7.33,9.7,5.79,5.88,1.77
8.31,5.85,5.47,4.74,9.39,5.18,8.24,6.15,6.36,7.29,6.73,8.87,6.29,2.5,8.97,7.55,5,6.79,4.94,6.29,3.48,6.29,9.14,9.78,6.29,5.41,6.39,7.29,5.85,2.34
10.76,8.31,6.16,2.05,13.47,7.66,10.07,12.93,9.75,4.32,8.74,9.69,9.36,2.09,6.31,10.21,4.82,18.14,2.61,9.36,3.55,9.36,12.93,12.79,9.36,9.99,16.77,4.32,8.31,2.89
18.78,10.74,12.35,7.62,17.07,10.57,18.48,10.56,13.55,9.79,12.62,8.19,13.45,5.8,8.18,16.66,7.49,20.23,15.52,13.45,4.44,13.45,17.42,17.38,13.45,8.81,18.64,9.79,10.74,2.72
11.35,9.93,16.77,2.36,10.66,8.99,11.75,8.84,10.73,8.45,13.19,4.75,10.69,3.04,5.66,12.67,3.1,9.5,7.99,10.69,2.2,10.69,13.91,13.87,10.69,8.03,9.08,8.45,9.93,1.75
5.45,9.45,16.52,5.05,3.81,9.27,6.06,6.19,10.54,8.2,11.42,5.43,10.37,5.3,7.71,10.2,6.78,4.86,11.98,10.37,4.16,10.37,7.17,7.52,10.37,6.06,5.17,8.2,9.45,1.32
12.75,9.52,9.43,3.7,10.07,10.21,12.01,15.68,7.87,6.79,13.66,3.96,8.04,3.13,7.14,15.01,4.84,7.68,10.97,8.04,4.41,8.04,16.31,14.8,8.04,10.64,7.65,6.79,9.52,2.52
6.15,8.02,5.83,2.99,5.82,6.92,5.78,5.7,5.73,6.21,10.31,4.96,5.76,2.92,4.81,12.12,3.65,9.51,3.18,5.76,2.63,5.76,14.24,12.05,5.76,4.07,7.93,6.21,8.02,1.92
6.78,3.85,3.39,2.16,6.71,3.35,6.32,7.38,5.06,3.28,4.52,3.93,5.08,2.33,3.54,3.94,3.29,7.24,3.53,5.08,4.38,5.08,6.78,7.15,5.08,5.64,6.78,3.28,3.85,2.58
7.67,5.35,6.02,2.31,10.08,4.99,7.05,10.04,5.82,4.4,7.08,7.01,5.64,3.02,4.33,8.27,3.57,8.24,3.71,5.64,17.52,5.64,5.1,5.22,5.64,8.02,8.07,4.4,5.35,1.09
10.51,6.86,5.53,6.42,12.47,5.81,10.49,13.3,7.83,4.36,9.46,7.27,7.65,1.62,5.45,11.82,4.41,12.97,2.16,7.65,7.73,7.65,10.25,10.33,7.65,9.91,11.88,4.36,6.86,1.75
13.28,6.16,3.2,5.1,5.22,4.79,13.08,9.95,8.16,3.74,5.92,9.91,7.81,2.7,5.49,5.94,5.52,11.8,1.7,7.81,3.63,7.81,9.53,10.11,7.81,8.11,9.76,3.74,6.16,1.39
4.66,7.44,4.26,3.74,6.7,6.89,4.65,5.31,5.56,7.38,6.28,7,5.3,4.63,9.78,5.59,4.49,5.26,4.77,5.3,3.95,5.3,7.7,7.9,5.3,4.75,4.89,7.38,7.44,1.26
5.38,6.63,5.43,3.68,5.52,5.84,5.9,6.21,8.76,7,7.49,5.17,8.84,4.11,6.02,4.87,4.37,6.8,7.92,8.84,3.27,8.84,5.5,5.69,8.84,5.14,6.23,7,6.63,0.76
4.72,5.5,7.1,4.31,7.31,5.07,4.97,9.72,6.36,6.17,7.86,5.6,6.46,3.14,4.63,7.43,4.12,9.2,7.17,6.46,2.95,6.46,5.38,5.46,6.46,7.18,9.15,6.17,5.5,2.17
3.38,4.3,4.93,3.54,3.37,4.02,3.41,4.51,4.24,4.01,4.62,4.99,4.26,3.93,4.38,3.8,4.55,3.83,5.71,4.26,3.07,4.26,3.68,3.77,4.26,3.67,3.84,4.01,4.3,2.41
4.04,5.16,4.86,3.72,4.17,4.15,3.86,4.25,4.84,4.83,5.54,5.41,4.77,3.5,5.08,4.76,4.37,4.52,5.93,4.77,3.68,4.77,4.62,4.75,4.77,4.13,4.47,4.83,5.16,1.63
5.19,7.01,5.92,4.15,3.78,6.87,5.08,3.56,6.15,9.43,7.05,5.04,6.3,2.76,7.71,5.15,5.13,3.61,9.94,6.3,2,6.3,4.89,5.05,6.3,3.36,3.33,9.43,7.01,1.25
5.85,7.9,6.78,3.43,4.26,6.55,6.18,3.99,6.5,6.25,7.84,5.17,6.44,2.52,4.73,9.21,3.43,3.67,4.6,6.44,2.81,6.44,9.36,10.04,6.44,3.63,3.38,6.25,7.9,0.99
3.51,11.44,11.35,3.11,2.94,8.97,3.56,4.27,3.33,6.56,12.32,4.75,3.39,2.13,7.41,14.53,4.17,3.64,4.77,3.39,2.34,3.39,13.29,12.37,3.39,3.33,3.37,6.56,11.44,1.59
4.26,6.02,8.09,4.09,4.86,5.94,4.21,4.76,3.84,3.36,7.18,4.24,3.95,3.04,4.3,4.15,4.46,3.71,3.96,3.95,3.7,3.95,4.37,4.48,3.95,4.25,3.54,3.36,6.02,3.65
3.85,5.27,4.57,4.27,5.75,4.83,3.97,6.92,6.06,3.76,7.25,5.03,6.13,3.05,4.8,8.63,3.54,5.9,5.51,6.13,2.54,6.13,7.45,6.99,6.13,5.69,5.22,3.76,5.27,1.77
3.84,5.21,4.84,3,3.77,4.5,3.88,4.67,5.75,3.63,6.12,4,5.09,2.23,3.5,5.71,3.18,4.81,4.63,5.09,2.54,5.09,5.22,5.15,5.09,3.9,4.51,3.63,5.21,1.93
3.61,6.33,7.04,3.81,3.01,5.94,3.79,3.7,4.63,5.01,8.04,5.21,4.77,4.05,5.13,5.93,4.78,3.42,8.86,4.77,3.98,4.77,4.19,4.44,4.77,3.28,3.19,5.01,6.33,1.97
4.38,10.01,12.66,13.45,3.17,9.11,4.79,3.92,8.22,9.92,11.94,12.21,8.03,11.89,11.26,19.09,14.11,4.49,8.8,8.03,2.88,8.03,13.74,13.42,8.03,3.44,4.55,9.92,10.01,3.43
5.12,7.67,9.53,10.7,6.61,6.75,5.05,5.75,4.84,10.34,7.9,12.36,4.76,4.1,9.53,7.32,6.22,6.94,21.07,4.76,3.3,4.76,5.36,5.48,4.76,5.8,7.12,10.34,7.67,3.93
3.19,4.64,4.37,3.32,3.25,4,3.21,3.44,3.73,3.59,5.05,3.47,3.73,3.18,3.66,4.5,4.24,3.74,3.68,3.73,2.68,3.73,3.84,3.89,3.73,3.57,3.76,3.59,4.64,2.19
3.47,4.75,3.74,2.06,2.7,4.2,3.58,3.03,3.35,3.73,4.54,3.11,3.31,1.32,3.5,3.84,1.66,3.68,3.71,3.31,2.19,3.31,4.9,5.01,3.31,3.1,3.79,3.73,4.75,1.38
5.06,6.17,4.6,2.71,3.25,5.55,4.9,3.52,4.97,4.46,5.43,3.88,4.96,1.81,4.81,5.29,2.69,4.28,4.42,4.96,2.67,4.96,6.36,6.42,4.96,3.63,4.4,4.46,6.17,1.43
4.08,5.36,4.94,3.1,4.15,4.85,4.01,3.98,4.5,4.09,5.92,4.47,4.53,3.27,4.12,4.76,3.45,4.24,3.76,4.53,3.67,4.53,4.38,4.42,4.53,4.02,4.3,4.09,5.36,1.67
4.95,6.03,4.86,4.27,4.91,5.31,4.95,4.59,5.38,4.53,6.55,5.23,5.36,3.55,5.05,5.44,4.85,5.13,5.04,5.36,3.6,5.36,5.36,5.4,5.36,4.61,5.33,4.53,6.03,2.88
6.48,6.12,5.9,3.49,6.59,5.45,6.58,5.84,6.13,4.89,6.83,4.76,6.22,2.91,4.63,7.07,3.45,9.53,6.97,6.22,3.96,6.22,6.84,6.81,6.22,5.07,8.51,4.89,6.12,1.34
6.42,7.22,6.15,3.46,4.11,7.05,6.35,4.37,7.29,4.02,8.78,5.89,7.49,2.37,3.94,6.97,3.19,5.2,6.63,7.49,2.26,7.49,6.92,7.24,7.49,4.39,4.74,4.02,7.22,1.26
4.51,4.66,5.51,2.33,4.76,4.55,4.1,4.37,3.79,2.91,7,3.52,3.93,1.3,3.33,10.64,2.87,3.71,3.8,3.93,1.86,3.93,4.74,4.75,3.93,3.57,3.54,2.91,4.66,1.5
6.27,4.81,2.92,5.41,6.84,3.95,5.88,9.71,5.55,3.54,4.04,5.07,5.41,2.88,3.54,2.97,5.55,5.9,2.22,5.41,4.49,5.41,4.97,5.2,5.41,7.1,5.48,3.54,4.81,1.82
6.64,6.01,5.84,6.93,7.81,4.85,6.52,9.91,5.24,7.7,6.26,8.18,5.07,4.99,8.08,6.49,6.52,5.37,6.61,5.07,3.49,5.07,6.89,6.94,5.07,8.75,5.28,7.7,6.01,1.74
3.27,7.63,11.47,4,2.93,6.06,3.41,3.81,8.64,11.11,9.72,7.68,8.56,3.5,7.77,7.52,4.04,3.32,13.53,8.56,3.1,8.56,7.18,7.27,8.56,3.83,3.24,11.11,7.63,2.22
2.67,3.72,3.87,3.15,2.74,3.32,2.69,3.03,3.58,3.57,4.31,4.33,3.6,3.04,4.15,3.92,3.29,3.24,3.53,3.6,2.67,3.6,3.16,3.2,3.6,3,3.17,3.57,3.72,1.75
3.19,3.95,4.09,2.51,2.8,3.21,3.29,4.01,3.77,3.62,4.92,3.94,3.97,2.8,3.92,3.09,2.87,3.07,2.58,3.97,2.45,3.97,4,4.05,3.97,3.17,2.87,3.62,3.95,1.77
1.94,3.18,2.99,2.51,1.91,2.6,1.96,2.28,2.99,2.79,3.39,3.25,3.12,2.01,2.7,2.53,2.92,2.4,4.53,3.12,2.15,3.12,2.17,2.23,3.12,2.38,2.33,2.79,3.18,1.35
3.07,4.04,3.37,2.37,3.44,3.44,3.2,6,4.77,4.02,4.05,3.07,4.64,2.19,3.99,2.69,3.08,3.56,3.66,4.64,2.47,4.64,3.28,3.5,4.64,5.34,3.62,4.02,4.04,1.48
3.79,3.78,3.14,1.8,4.27,3.03,3.76,3.49,3.53,2.82,3.93,4.17,3.42,1.56,3.25,3.99,3.11,4.91,3.3,3.42,1.35,3.42,3.58,3.72,3.42,3.61,5.03,2.82,3.78,2.7
3.87,4.63,4.49,1.48,4.97,4.23,3.94,5.15,5.05,5.87,4.91,4.79,5.69,1.58,5.76,4.66,2.23,3.93,6.4,5.69,2.49,5.69,3.94,3.97,5.69,4.85,3.6,5.87,4.63,1.54
3.6,4.61,4.59,3.19,3.59,4.06,3.6,3.67,5.29,3.52,4.49,4.01,5.23,2.7,4.3,4.12,3.64,4.01,3.34,5.23,2.51,5.23,4.35,4.37,5.23,3.7,3.64,3.52,4.61,1.88
3.58,4.78,4.91,2.49,3.58,4.39,3.6,4.1,4.04,4.01,4.72,4.28,4.19,2.86,4.12,4.45,3.73,3.86,4.24,4.19,2.53,4.19,4.01,4.05,4.19,4.26,3.97,4.01,4.78,1.83
3.59,4.18,4.11,3.18,3.71,3.66,3.6,3.93,4.07,3.56,4.65,3.78,4.03,3.15,3.86,4.01,3.38,4.17,3.26,4.03,3.18,4.03,3.86,3.92,4.03,3.99,3.97,3.56,4.18,2.07
3.35,4.42,4.12,2.46,3.32,3.62,3.34,3.81,4.26,3.56,4.93,3.86,4.41,2.33,3.79,4.31,2.75,4,3.38,4.41,2.39,4.41,3.74,3.78,4.41,3.78,3.78,3.56,4.42,1.88
3.6,4.52,4.27,3.93,3.86,4.11,3.61,4.36,3.66,3.91,5.1,5.15,3.69,3.28,4.05,4.28,4.04,4.4,4.28,3.69,3.19,3.69,4.24,4.33,3.69,4.48,4.57,3.91,4.52,3.27
4.53,5.88,5.48,1.72,5.56,5.24,4.54,5.05,5.73,4.35,5.67,3.77,5.47,1.07,4.72,4.89,1.75,5.61,4,5.47,1.75,5.47,4.68,4.72,5.47,5.21,5.69,4.35,5.88,2.3
4.15,5.59,4.89,4.39,4.72,4.7,4.16,5.26,5.27,6.7,6.66,6.14,5.17,2.88,5.23,5.25,5.2,5.41,8.06,5.17,2.46,5.17,4.75,4.82,5.17,4.99,5.33,6.7,5.59,1.53
3.61,5.64,5.24,4.6,3.45,5.15,3.49,3.9,5.91,7.94,6.17,4.62,5.29,3.99,5.82,5.96,5.87,4.68,8.18,5.29,5.08,5.29,4.3,4.41,5.29,3.97,4.87,7.94,5.64,1.55
3.38,6.17,6.07,2.17,3.41,5.85,3.32,3.6,5.86,3.2,6.16,4.13,5.42,1.5,3.16,6.53,2.16,5.04,6.77,5.42,1.42,5.42,6.42,6.5,5.42,3.74,4.7,3.2,6.17,1.07
2.96,5.34,4.75,2.52,3.44,4.57,2.99,3.52,3.78,3.17,5.14,3.82,3.7,1.93,3.13,4.53,2.6,3.75,3.29,3.7,2.14,3.7,4.18,4.25,3.7,3.44,3.8,3.17,5.34,1.94
3.21,3.87,3.66,1.63,3.54,3.36,3.16,3.41,4.04,3.17,4.1,3.24,4.1,1.77,3.48,3.59,1.91,3.67,3.42,4.1,1.81,4.1,3.69,3.74,4.1,3.53,3.51,3.17,3.87,1.25
3.75,3.78,3.97,1.95,2.89,3.39,4.01,3.08,3.66,2.58,4.4,2.73,3.73,1.69,2.8,3.03,2.11,3.58,2.43,3.73,2.01,3.73,3.93,4,3.73,3.07,3.22,2.58,3.78,1.73
3.38,4.88,3.65,2.88,3.6,3.83,3.54,2.9,3.66,3.65,5.33,4.47,3.54,2.21,4.32,3.86,3.06,3.99,3.43,3.54,2.41,3.54,3.56,3.65,3.54,3.04,4.12,3.65,4.88,0.96
4.21,5.42,5.43,2.74,4.61,4.55,4.19,4.33,5.99,3.86,5.45,4,5.63,2.21,3.99,4.66,3,4.77,3.45,5.63,2.3,5.63,4.49,4.6,5.63,4.54,4.61,3.86,5.42,1.24
6.29,6.81,5.99,3.79,4.87,6.05,6.52,5.41,11.37,7.07,9.44,6.53,10.63,3.54,6.77,7.34,3.91,5.5,7.12,10.63,4.26,10.63,7.69,7.9,10.63,5.61,6,7.07,6.81,1.89
4.43,7.54,7.81,3.07,4.35,7.14,4.63,5.75,5.08,8.12,7.76,4.87,5.46,2.7,6.24,6.18,3.4,4.99,11.43,5.46,3.05,5.46,5.55,5.82,5.46,4.43,5.14,8.12,7.54,2.88
6.25,8.12,7.45,3.04,4.43,7.23,6.17,7.87,6.59,3.97,8.38,4.96,6.85,2.79,4.42,6.87,4.09,5.44,3.36,6.85,3.48,6.85,6.48,6.37,6.85,7.04,5.17,3.97,8.12,2.03
9.96,8.02,4.84,11.06,10.24,7.69,9.12,11.71,10.09,4.16,7.82,9.19,10.02,7.72,5.82,6.44,11.91,10.15,2.78,10.02,5.75,10.02,7.49,7.76,10.02,10.12,8.33,4.16,8.02,2.42
12.36,8.19,8.49,15.32,12.54,6.98,12.01,11.61,11.69,11.13,10.62,10.46,11.63,11.95,10.32,12.42,17.4,15.28,6.25,11.63,7.29,11.63,13.28,13.85,11.63,11.34,12.91,11.13,8.19,2.16
12.13,14.48,15.88,11.87,14.29,14.73,11.9,13.75,12.09,22.43,15.24,12.59,12,9.84,14.79,11.83,11.19,15.03,17.7,12,5.06,12,9.12,10.11,12,12.14,12.21,22.43,14.48,2.37
15.07,18.27,14.81,3.79,8.78,16.35,14.79,6.35,10.32,17.75,20.48,14.18,10.33,2.08,15.41,21.19,5.31,9.96,10.19,10.33,2.7,10.33,14.38,15.4,10.33,6.03,7.79,17.75,18.27,2.28
16.91,8.41,8.27,1.57,8.8,7.98,18.16,4.45,16.85,10.11,14.21,5.14,16.99,2.95,9.06,16.01,2.76,8.54,5.71,16.99,4.73,16.99,14.22,14.53,16.99,4.19,8.37,10.11,8.41,2.29
13.75,5.86,4.32,3.45,11.83,5.34,12.45,6.03,11.78,5.21,7.95,6.28,11.81,2.55,4.84,7.9,5.25,13.72,2.7,11.81,3.57,11.81,7.9,8.09,11.81,5.93,13.93,5.21,5.86,1.78
4.76,8.28,7.08,2.68,4.86,8.06,4.97,4.24,5.2,5.97,9.41,4.27,5.38,1.72,6.31,9.07,2.72,4.93,5.37,5.38,1.85,5.38,6.34,6.41,5.38,4.46,4.87,5.97,8.28,1.35
3.79,4.87,4.64,2.01,3.27,3.9,3.67,3.27,4.49,3.03,5.09,3.31,4.35,1.81,3.68,4.03,2.15,3.71,2.92,4.35,1.99,4.35,4.01,4.16,4.35,3.64,3.67,3.03,4.87,1.78
2.71,5.94,5.38,2.55,2.76,5.19,2.74,2.42,4.28,4.29,6.26,5.21,4.01,2.62,3.98,4.28,3.34,2.61,5.24,4.01,3.72,4.01,3.65,3.69,4.01,2.93,3.05,4.29,5.94,1.43
2.73,5.68,5.72,2.49,2.83,5.1,2.75,3.09,3.67,4.27,6.05,3.92,3.57,1.97,4.51,4.18,2.69,2.99,4.65,3.57,2.28,3.57,3.63,3.77,3.57,3.45,3.28,4.27,5.68,1.28
3.46,5.25,4.94,2.6,3.42,4.95,3.52,3.44,4.34,4.58,5.15,4.98,4.27,2.31,4.59,4.1,2.77,4.12,4.53,4.27,2.15,4.27,4.02,4.19,4.27,3.96,4.46,4.58,5.25,1.22
3.81,5.9,5.6,2.33,3.98,5.18,3.68,3.63,5.09,3.81,6.23,3.58,4.97,2.42,3.96,5.62,2.89,4.22,5.43,4.97,3.1,4.97,4.38,4.54,4.97,4.14,4.86,3.81,5.9,1.81
4.08,5.64,5.2,3.08,3.3,5.51,4.23,3.35,4.89,3.84,7.68,4.4,5.04,2.63,4.36,6.2,3.28,3.68,4.37,5.04,3.01,5.04,4.64,4.84,5.04,3.5,3.39,3.84,5.64,2.03
4.98,9.45,11.44,2.86,3.21,9.07,5.16,3.29,6.38,5.2,12.98,5.57,6.29,2.76,5.04,10.44,2.92,3.79,5.14,6.29,2.95,6.29,5.52,5.98,6.29,3.74,3.57,5.2,9.45,2.4
2.4,5.7,6.05,2.48,2.76,4.89,2.41,2.65,3.72,3.95,5.75,4.66,3.55,2.26,3.78,4.05,2.79,3.44,4.72,3.55,2.19,3.55,3.35,3.45,3.55,3.14,3.81,3.95,5.7,1.09
3.39,5.92,5.8,2.38,3.51,5.68,3.51,3.23,4.97,4.47,5.57,4.16,4.61,1.98,4.4,3.91,2.63,3.73,4.83,4.61,2.47,4.61,3.43,3.61,4.61,3.85,4.33,4.47,5.92,0.99
5.01,5.93,5.29,3.45,5.29,5.12,5.07,4.34,5.83,6.36,6.49,6.34,5.61,2.65,6.43,4.39,3.31,5.49,5.73,5.61,2.59,5.61,4.29,4.39,5.61,4.99,6.23,6.36,5.93,1.33
6.9,7.01,6.6,4.67,5.37,6.43,6.76,4.7,7.31,6.31,7.11,6.09,6.99,3.44,6.88,7.79,4.62,7.49,6.17,6.99,3.9,6.99,6.79,7.01,6.99,5.38,7.48,6.31,7.01,1.32
4.85,6.38,5.91,4.75,4.67,5.75,4.84,5.06,5.81,5.85,6.52,5.9,5.59,3.17,6.26,6.12,5.32,5.22,5.44,5.59,2.21,5.59,5.62,5.71,5.59,5.5,5.51,5.85,6.38,0.64
4.83,6.43,5.33,3.16,4.58,5.93,4.9,4.58,5.55,4.56,6.02,4.22,5.48,2.74,4.78,5.38,3.45,5.53,4.75,5.48,2.4,5.48,5.99,6.13,5.48,4.96,5.92,4.56,6.43,0.99
4.81,6.13,5.07,2.2,4.16,5.7,4.94,2.77,5.41,3.5,5.76,4.37,5.19,2.11,3.48,5.01,2.97,5.21,4.35,5.19,2.31,5.19,5.67,5.82,5.19,3.07,5.59,3.5,6.13,1.97
2.09,3.25,3.15,1.38,2.41,2.82,2.05,2.15,3.19,2.3,3.08,2.71,3.05,1.27,2.55,2.72,1.76,2.76,1.91,3.05,1.81,3.05,2.75,2.85,3.05,2.68,3.01,2.3,3.25,1.48
2.05,4.34,3.57,2.81,2.02,4.13,2.01,2.39,3.84,4.9,3.63,4.37,3.63,2.49,5.45,2.47,3.23,3.32,3.79,3.63,2.85,3.63,2.2,2.39,3.63,3.04,3.27,4.9,4.34,1.95
6.21,5.56,4.8,2.88,4.52,5.47,6.3,4.46,7.2,5.17,5.47,4.16,7.27,2.18,4.86,4.31,2.99,4.19,3.26,7.27,2.45,7.27,4.85,5.15,7.27,4.79,3.76,5.17,5.56,1.83
4.75,6.79,6.24,2.29,4.06,7.05,4.87,4.17,7.5,3.89,8.54,4.43,6.92,1.75,4.69,6.3,2.45,7.22,3,6.92,1.84,6.92,4.71,5.02,6.92,4.5,6.09,3.89,6.79,1.35
9.42,14.58,11.91,3.86,9.08,13.59,9.23,8.58,12.66,11.9,12.35,10.47,12.24,3.12,12.42,8.13,3.68,8.45,10.15,12.24,3.59,12.24,8.39,8.45,12.24,9.8,7.88,11.9,14.58,1.94
7.92,13.35,9.99,3.81,7.25,12.05,8.79,8.4,10.88,7.8,14.88,7.08,9.3,3.84,8.19,9.11,4.21,10.36,8.19,9.3,3.25,9.3,10.57,11.06,9.3,9.93,7.98,7.8,13.35,1.56
14.4,19.2,12.2,4.01,10.73,17.44,13.99,12.5,12.72,9.34,19.21,7.81,11.85,3.28,10.1,16.09,5.57,12.52,9.34,11.85,2.83,11.85,17.64,18.12,11.85,13.19,9.26,9.34,19.2,1.77
6.93,5.73,5.15,3.06,5.73,5.09,7.23,5.16,7.16,3.47,7.07,5.33,7.2,2.45,4.51,7.41,3.64,7.01,2.34,7.2,2.5,7.2,8.21,8.4,7.2,5.6,6.23,3.47,5.73,1.85
9.34,8.88,5.79,6.05,8.59,7.64,8.88,9.35,11.23,12.15,9.63,7.56,11.01,3.12,12.28,5.97,5.34,8.87,3.5,11.01,2.13,11.01,7.62,8.47,11.01,9.16,8.09,12.15,8.88,2.12
7.4,12.03,12.15,3.15,5.71,10.84,7.74,6.23,8.26,6.98,13.41,5.23,8.53,2.76,7.35,10.25,3.34,6.99,8.85,8.53,3.15,8.53,9.83,10.32,8.53,6.63,6.71,6.98,12.03,2.34
3.9,6.25,5.67,3.06,3.83,5.7,3.9,3.94,5.35,4.22,7.28,5,5.46,2.2,4.61,5.75,3.22,5.08,3.11,5.46,2.19,5.46,4.78,5.03,5.46,4.62,4.75,4.22,6.25,1.27
3.15,5.84,5.86,2.7,3.83,5.28,3.21,3.62,5.8,4.01,5.57,4.16,6.02,2.55,4.38,4.81,3.09,4.5,3.93,6.02,2.85,6.02,4.38,4.6,6.02,4.42,4.5,4.01,5.84,2.17
4.39,8.84,9.47,3.13,4.72,7.79,4.96,3.97,7.25,6.31,8.1,6.22,6.93,3.07,5.93,6.63,3.65,5.89,4.41,6.93,2.89,6.93,7.89,7.91,6.93,4.68,7.03,6.31,8.84,2.03
7.54,12.88,13.81,3.51,6.5,12.43,8.14,5.58,7.94,8.97,12.72,9.92,7.4,2.55,8.78,10.49,4.46,7.47,9.84,7.4,2.76,7.4,9.81,10.24,7.4,6.8,8.11,8.97,12.88,1.51
17.02,23.331,18,2.34,9.98,23.331,16.9,8.91,18.29,14.86,20.19,11.96,18.09,2.21,14.38,14.83,3.53,13.39,20.33,18.09,2.53,18.09,20.35,21.12,18.09,9.85,13.57,14.86,23.331,1.88
10.68,18.53,18.34,2.62,4.12,16.92,10.82,2.88,8.4,2.39,23.11,5.09,8.67,2.21,3.16,16.6,3.51,5.72,6.31,8.67,2.36,8.67,13.47,13.24,8.67,3.2,5.63,2.39,18.53,1.71
6.71,6.66,5.5,2.87,3.53,6.07,6.91,3.04,8.35,7.22,5.94,5.32,8.43,2.38,7.38,3.77,3.3,4.96,2.76,8.43,1.54,8.43,6.61,6.56,8.43,3.72,5,7.22,6.66,0.86
3.68,8.79,7.22,3.74,3.29,8.28,3.67,2.75,5.66,6.29,8.05,5.48,5.4,3.09,5.6,6.96,4.22,4.03,8.14,5.4,1.53,5.4,5.07,5.02,5.4,3.61,4.83,6.29,8.79,1.17
8.7,13.38,11.06,4.12,6.73,12.37,8.61,4.77,10,9.35,13.39,6.96,9.13,3.58,9.15,15.33,4.6,7.77,9.7,9.13,2.89,9.13,11.93,11.86,9.13,6.36,8,9.35,13.38,0.53
